domain_id,class,architecture,topology,homology,length,domain_start,domain_end
5ep2A02,1,10,8,60,79,314,392
3ajiB00,1,10,8,60,73,336,408
3zh9B02,1,10,8,60,70,144,213
4zpxA02,1,10,8,60,92,321,412
4lcbA02,1,10,8,60,96,267,362
6p14A02,1,10,8,60,90,653,742
3mhvC00,1,10,8,60,102,297,413
4ypmA01,1,10,8,60,84,495,578
4fwdA02,1,10,8,60,78,393,470
1um8A02,1,10,8,60,97,342,438
2x8aA02,1,10,8,60,80,749,839
3te6A02,1,10,8,60,109,725,844
5ftjA04,1,10,8,60,95,372,466
7wd3A02,1,10,8,60,82,416,497
3b9pA02,1,10,8,60,76,651,734
2v1uA01,1,10,8,60,107,,
2z4sA02,1,10,8,60,72,264,335
8dqwE02,1,10,8,60,54,195,248
1njgA02,1,10,8,60,66,178,243
8csq502,1,10,8,100,86,242,327
1i4wA02,1,10,8,100,75,251,325
3futA02,1,10,8,100,65,204,268
4gc5A02,1,10,8,100,87,239,328
6ifsB02,1,10,8,100,71,221,291
3uzuA02,1,10,8,100,69,207,275
3ftdA02,1,10,8,100,63,184,246
6ymvB02,1,10,8,100,65,256,320
3tqsA02,1,10,8,100,65,194,258
1qamA02,1,10,8,100,78,,
3gruA02,1,10,8,100,86,187,272
4jxjA02,1,10,8,100,65,204,268
4jqfA02,1,10,10,10,73,296,368
3vfzB00,1,10,10,10,62,146,208
2hgcA00,1,10,10,10,78,5,82
5hs7B00,1,10,10,10,98,4,101
2wteA02,1,10,10,10,70,141,212
3cuqA02,1,10,10,10,81,92,172
7bqpA01,1,10,10,10,81,68,148
6sbsB01,1,10,10,10,63,15,77
1sfxB00,1,10,10,10,102,2,105
1ka8A00,1,10,10,10,100,1,100
3tduD00,1,10,10,10,76,701,776
6fuuA00,1,10,10,10,100,5,108
1in4A02,1,10,10,10,73,256,328
1oyiA00,1,10,10,10,62,13,74
8iuhP01,1,10,10,10,62,15,76
2q8kA02,1,10,10,10,60,245,306
2v9vA02,1,10,10,10,69,437,505
2o0yC01,1,10,10,10,73,6,79
1fc3B00,1,10,10,10,101,141,255
7lzaA02,1,10,10,10,90,128,217
4jykB01,1,10,10,60,53,17,69
2np3B01,1,10,10,60,61,22,82
2cqqA01,1,10,10,60,67,2,68
3dcfA01,1,10,10,60,43,29,71
2dmqA01,1,10,10,60,57,14,70
3osgA01,1,10,10,60,60,40,100
1u8bA02,1,10,10,60,59,78,138
1mh3A03,1,10,10,60,51,476,526
4bkxA02,1,10,10,60,48,286,333
3a01E00,1,10,10,60,68,175,247
1le8B00,1,10,10,60,74,132,205
2crgA00,1,10,10,60,70,1,70
1hlvA01,1,10,10,60,58,9,66
1s7eA02,1,10,10,60,74,79,152
1rktA01,1,10,10,60,52,2,54
2hosB00,1,10,10,60,58,2,59
1gv2A02,1,10,10,60,46,145,190
3e7lA00,1,10,10,60,60,20,79
4uusE00,1,10,10,60,65,4,68
1hlvA02,1,10,10,60,60,72,131
4c2uA02,1,10,10,160,81,113,196
1w36F02,1,10,10,160,100,86,185
1pjrA02,1,10,10,160,72,116,190
3lfuA02,1,10,10,160,70,114,187
1uaaA02,1,10,10,160,74,108,181
1k6yA01,1,10,10,200,46,1,46
1mw7A01,1,10,10,200,58,21,78
7u32G01,1,10,10,200,56,,
3hphB01,1,10,10,200,48,1,58
1konA01,1,10,10,200,68,3,81
3hphD01,1,10,10,200,41,3,43
1vq8I00,1,10,10,250,70,71,140
2nxnB02,1,10,10,250,69,71,139
1vx4K02,1,10,10,250,88,76,163
6xz7I02,1,10,10,250,61,76,136
4hubI02,1,10,10,250,86,71,156
5oomJ02,1,10,10,250,74,84,157
2ja2A05,1,10,10,350,98,388,485
1j09A05,1,10,10,350,98,371,468
1irxA05,1,10,10,350,93,431,523
3afhA05,1,10,10,350,105,382,486
4griA05,1,10,10,350,97,384,490
2cfoA05,1,10,10,350,104,382,485
5tgtA02,1,10,10,350,123,371,493
3u1kA02,1,10,10,400,86,279,364
4aidA02,1,10,10,400,82,240,321
1e3pA02,1,10,10,400,83,263,345
3h36A00,1,10,10,400,76,235,312
3gcmA02,1,10,10,400,80,240,319
7vw6B01,1,10,10,1590,67,1053,1119
7z7vE01,1,10,10,1590,60,16,75
3i9v201,1,10,10,1590,72,3,74
7vb7O01,1,10,10,1590,62,57,118
7t2rC01,1,10,10,1590,57,9,65
8e9gE01,1,10,10,1590,63,27,89
4elsC02,1,10,12,10,40,223,262
4u19B02,1,10,12,10,52,304,355
3swxA02,1,10,12,10,58,204,261
4mouC02,1,10,12,10,52,213,272
3hrxA02,1,10,12,10,58,197,254
4jvtA02,1,10,12,10,41,228,268
3p5mA02,1,10,12,10,57,195,251
2gtrA02,1,10,12,10,56,205,260
5kjpA02,1,10,12,10,56,205,262
4k2nA02,1,10,12,10,56,204,259
5zaiA02,1,10,12,10,56,202,257
4di1C02,1,10,12,10,41,200,240
5jbxA02,1,10,12,10,60,199,258
3mybB02,1,10,12,10,57,203,259
3tlfA02,1,10,12,10,58,213,270
3hinA02,1,10,12,10,55,212,266
4izbB02,1,10,12,10,43,209,251
3moyA02,1,10,12,10,58,202,259
6n92A02,1,10,12,10,59,203,261
3oc7A02,1,10,12,10,55,208,262
3b0dC00,1,10,20,10,75,2,76
1tzyC00,1,10,20,10,95,41,135
1kx5D00,1,10,20,10,122,1,122
1tzyE00,1,10,20,10,104,14,117
6y37C01,1,10,20,10,101,58,158
4wzsB00,1,10,20,10,109,12,137
7egfc01,1,10,20,10,86,1,86
3nqjA00,1,10,20,10,76,59,134
1r4vA00,1,10,20,10,145,21,171
3b0dB00,1,10,20,10,95,535,629
1q9cA01,1,10,20,10,145,15,169
4wnnD00,1,10,20,10,97,30,126
1tafA00,1,10,20,10,68,19,86
3azlF00,1,10,20,10,86,17,102
4wv4B00,1,10,20,10,93,28,120
1b67A00,1,10,20,10,68,2,69
5y27A00,1,10,20,10,95,9,106
4ne3A00,1,10,20,10,91,14,106
1jfiB00,1,10,20,10,135,109,243
4eo5C00,1,10,20,10,83,20,102
3a1kA01,1,10,20,60,54,2,55
4wj3C01,1,10,20,60,45,1,45
3kfuJ01,1,10,20,60,44,3,46
3ip4C01,1,10,20,60,44,3,46
3kfuG01,1,10,20,60,38,5,42
3fghA00,1,10,30,10,67,111,177
2e6oA00,1,10,30,10,87,1,87
7cyuA01,1,10,30,10,57,72,128
4y60C00,1,10,30,10,76,0,75
1k99A00,1,10,30,10,91,1,91
2hdzA00,1,10,30,10,66,4,69
1wgfA01,1,10,30,10,53,26,78
2lhjA01,1,10,30,10,80,18,97
3tq6B02,1,10,30,10,82,152,233
1qrvA00,1,10,30,10,73,2,74
2cs1A00,1,10,30,10,92,1,92
2lefA00,1,10,30,10,86,1,86
1v63A00,1,10,30,10,101,1,101
2crjA00,1,10,30,10,92,1,92
4qr9A00,1,10,30,10,75,5,79
6jrpA01,1,10,30,10,61,201,263
2d7lA01,1,10,30,10,53,10,62
3tmmA01,1,10,30,10,106,1,109
1l8yA00,1,10,30,10,84,1,84
2yukA00,1,10,30,10,90,1,90
1imxA00,1,10,100,10,56,3,64
2kjiA00,1,10,100,10,50,1,50
3kr3D00,1,10,100,10,60,5,64
1tgrA00,1,10,100,10,52,1,52
6pxwC00,1,10,100,10,48,2,76
7aj9A01,1,10,101,10,67,,
4g54A02,1,10,101,10,72,458,529
1lbuA01,1,10,101,10,84,1,84
4lpqA01,1,10,101,10,74,123,197
7aj9B01,1,10,101,10,82,187,268
4bolA02,1,10,101,10,80,180,259
1eakA01,1,10,101,10,63,45,107
6tciA01,1,10,101,10,62,134,195
3d2yA02,1,10,101,10,84,178,261
4c2eB02,1,10,101,10,86,379,464
6s3fA01,1,10,110,10,57,0,56
1psyA01,1,10,110,10,100,17,116
4xuwA00,1,10,110,10,92,24,115
1w2qA01,1,10,110,10,113,15,127
8db4E01,1,10,110,10,83,29,140
8db4F01,1,10,110,10,77,32,140
1tukA00,1,10,110,10,67,1,67
5domA00,1,10,110,10,90,40,158
2lvfA00,1,10,110,10,114,1,114
1hypA00,1,10,110,10,75,6,80
1beaA00,1,10,110,10,116,5,120
1s6dA01,1,10,110,10,85,10,94
1pnbB00,1,10,110,10,75,1,75
2rknA00,1,10,110,10,77,1,77
1hssA00,1,10,110,10,111,5,124
4kddA01,1,10,132,20,109,,
4oydB00,1,10,132,20,117,1,117
6vudA01,1,10,132,20,109,,
4l8iB00,1,10,132,20,112,1,112
6xxvC00,1,10,132,20,111,6,116
1is1A01,1,10,132,20,109,,
7eu1A02,1,10,132,30,134,491,624
7s00D01,1,10,132,30,122,147,268
8fvwG01,1,10,132,30,141,641,781
4aybA07,1,10,132,30,120,649,768
2o5iN07,1,10,132,30,116,949,1064
2a6hD06,1,10,132,30,127,954,1080
6kqfD02,1,10,132,30,133,951,1083
6kf9A02,1,10,132,30,152,677,828
6kooD02,1,10,132,30,130,733,862
4c2mA06,1,10,132,30,164,828,991
1twfA06,1,10,132,30,146,664,809
5d4dN01,1,10,132,30,132,951,1082
3iayA07,1,10,132,60,152,834,985
4ahcA05,1,10,132,60,116,589,757
7om3A03,1,10,132,60,152,603,754
2gv9B06,1,10,132,60,203,957,1197
3k59A07,1,10,132,60,142,,
1tgoA05,1,10,132,60,167,607,773
4qclA05,1,10,132,60,168,1077,1244
6as7A02,1,10,132,60,167,1079,1245
5cqgA01,1,10,132,70,150,1,150
4lmoA00,1,10,132,70,251,294,544
6zd1A01,1,10,132,70,157,184,373
2r4gA01,1,10,132,70,186,,
7sbeA01,1,10,132,70,223,177,399
1qh4A01,1,10,135,10,97,6,102
3l2dB01,1,10,135,10,102,12,113
7ewsA01,1,10,135,10,98,9,106
1m15A01,1,10,135,10,94,2,95
4woeA01,1,10,135,10,85,6,90
4kliA02,1,10,150,20,57,92,148
3b0xA02,1,10,150,20,69,88,156
1tk5A04,1,10,150,20,99,478,589
5hmlA02,1,10,150,20,80,181,260
2dflA01,1,10,150,20,60,13,72
5vzaA02,1,10,150,20,57,232,288
3mabA00,1,10,150,20,85,3,87
1y88A02,1,10,150,20,59,128,186
2va8A04,1,10,150,20,56,648,703
3osnA03,1,10,150,20,77,222,298
7m07A02,1,10,150,20,54,331,384
4tqrA03,1,10,150,20,67,167,233
6tqoA03,1,10,150,20,60,432,491
5tt5A04,1,10,150,20,79,428,506
3gqcA03,1,10,150,20,54,643,696
4bxoA02,1,10,150,20,67,1969,2035
2zubB01,1,10,150,20,50,21,70
4bxoB02,1,10,150,20,65,143,214
5cb1A02,1,10,150,20,63,323,385
2vanA01,1,10,150,20,58,91,148
8frjA01,1,10,150,50,71,7,77
6pw7A02,1,10,150,50,71,115,185
3tadD01,1,10,150,50,50,601,650
5zrxA01,1,10,150,50,59,1197,1255
1wwuA01,1,10,150,50,64,25,88
2e8mA01,1,10,150,50,84,16,99
2dkxA00,1,10,150,50,96,1,96
3seiA01,1,10,150,50,70,1,70
2kivA01,1,10,150,50,63,1,63
3bs7A00,1,10,150,50,75,21,95
2e8oA01,1,10,150,50,62,31,92
1pk1B00,1,10,150,50,70,11,80
3tadC02,1,10,150,50,102,651,752
8alyA01,1,10,150,50,65,876,940
5zrzA00,1,10,150,50,69,804,872
5zrzB00,1,10,150,50,64,1,64
1kw4A00,1,10,150,50,68,10,79
5jrtA00,1,10,150,50,64,874,937
2e8nA00,1,10,150,50,88,1,88
1sv0A00,1,10,150,50,77,43,119
2li6A00,1,10,150,60,116,1,116
6lqfA01,1,10,150,60,100,569,668
1ig6A00,1,10,150,60,107,1,107
2cxyA00,1,10,150,60,113,1,114
2rq5A00,1,10,150,60,121,610,730
4ljxA00,1,10,150,60,118,223,344
5v9tA01,1,10,150,60,97,77,173
5v9tB01,1,10,150,60,116,76,200
2lm1A00,1,10,150,60,107,214,320
4nlcA02,1,10,150,80,93,448,540
3safA02,1,10,150,80,100,489,588
2rhfA00,1,10,150,80,75,749,824
4aybF02,1,10,150,80,40,48,87
1yt3A02,1,10,150,80,99,195,293
5c0yA02,1,10,150,80,93,423,515
1wudA00,1,10,150,80,72,530,606
1yt3A03,1,10,150,80,82,294,375
1d8bA00,1,10,150,80,81,11,91
2e1fA01,1,10,150,80,89,1145,1233
4o3mA04,1,10,150,80,85,1207,1291
4cdgA04,1,10,150,80,85,1206,1290
3cymA02,1,10,150,80,119,211,329
1go3F01,1,10,150,80,60,48,107
3cymA03,1,10,150,80,88,345,432
2kp7A01,1,10,150,110,74,17,90
4kliA01,1,10,150,110,82,10,91
3v7jA01,1,10,150,110,83,9,91
3b0xA01,1,10,150,110,87,1,87
2w9mB01,1,10,150,110,86,6,91
7m07A01,1,10,150,110,87,240,326
6h5hA00,1,10,150,110,71,1,71
5vzaA01,1,10,150,110,94,138,231
2bcqA01,1,10,150,110,80,252,331
7bu5A01,1,10,150,110,68,19,86
1n62A02,1,10,150,120,82,80,161
5g5gA02,1,10,150,120,90,137,226
4uhwA02,1,10,150,120,104,92,226
3uncA02,1,10,150,120,102,91,220
3nvwA02,1,10,150,120,74,92,165
4usaA02,1,10,150,120,119,75,193
3nrwA00,1,10,150,130,102,4,107
1a0pA01,1,10,150,130,91,3,100
2kkpA00,1,10,150,130,117,1,117
4acoA01,1,10,150,130,110,44,168
2keyA00,1,10,150,130,112,1,112
2kiwA01,1,10,150,130,86,64,149
2oxoA00,1,10,150,130,93,74,166
2kj8A00,1,10,150,130,118,1,118
2kobA01,1,10,150,130,93,61,153
2khvA01,1,10,150,130,85,1,85
1xo0A01,1,10,150,130,111,20,130
2khqA01,1,10,150,130,102,1,102
2kkvA01,1,10,150,130,83,8,90
3lysD00,1,10,150,130,104,56,162
2kd1A00,1,10,150,130,118,1,118
4a8eA01,1,10,150,130,87,9,95
2kj5A00,1,10,150,130,116,1,116
2kj9A00,1,10,150,130,118,1,118
2a3vB01,1,10,150,130,94,1,94
1kl9A02,1,10,150,190,92,90,181
1yz7A01,1,10,150,190,82,91,172
3cw2C02,1,10,150,190,93,83,175
2a19A02,1,10,150,190,85,90,174
7f66N02,1,10,150,190,92,92,183
8qelA02,1,10,150,190,81,92,172
2ah5A02,1,10,150,240,64,18,82
2hszA02,1,10,150,240,74,19,93
5am2A02,1,10,150,240,75,18,97
3e58A02,1,10,150,240,66,16,81
1qq5A02,1,10,150,240,75,16,90
2mu2A00,1,10,150,240,71,14,84
3cnhB02,1,10,150,240,66,18,85
3s6jE02,1,10,150,240,65,122,190
2hcfA02,1,10,150,240,63,19,86
4jb3A02,1,10,150,240,72,15,86
3umcD02,1,10,150,240,77,16,97
2fi1A02,1,10,150,240,64,19,82
3kbbA02,1,10,150,240,68,14,83
2ymmA02,1,10,150,240,73,26,98
1te2A02,1,10,150,240,70,20,91
3umgA02,1,10,150,240,71,44,114
4eekA02,1,10,150,240,66,21,86
2w43A02,1,10,150,240,57,15,71
2go7A02,1,10,150,240,67,17,83
6i03A02,1,10,150,240,78,15,92
7wf8B01,1,10,167,10,121,288,408
6am3A00,1,10,167,10,132,72,203
4tndA02,1,10,167,10,80,74,153
4wnkA01,1,10,167,10,191,,
4pniA01,1,10,167,10,199,,
7wf6A01,1,10,167,10,139,374,515
3v5wA02,1,10,167,10,80,79,158
8jpdG01,1,10,167,10,145,39,183
2es0A00,1,10,167,10,129,324,452
4yhjB01,1,10,167,10,200,,
2ihdA02,1,10,167,10,80,78,157
1fqjB02,1,10,167,10,79,321,399
3ab3D00,1,10,167,10,165,22,233
1htjF00,1,10,167,10,178,306,487
1dk8A02,1,10,167,10,85,148,232
4gouA01,1,10,167,10,147,3,152
3c7lB01,1,10,196,10,47,,
2odeD01,1,10,196,10,36,,
1dk8A01,1,10,196,10,48,,
2ebzA01,1,10,196,10,68,,
2bv1B01,1,10,196,10,49,,
1fqiA01,1,10,196,10,46,,
2odeB01,1,10,196,10,51,,
1agrH01,1,10,196,10,36,,
7qqmA02,1,10,220,10,72,1548,1619
4evfA03,1,10,220,10,80,147,226
2ii2A04,1,10,220,10,79,227,305
1avcA07,1,10,220,10,75,511,599
2ii2A02,1,10,220,10,58,71,128
7qqmA04,1,10,220,10,79,1704,1782
7qqmA05,1,10,220,10,69,1783,1851
2ii2A01,1,10,220,10,69,2,70
4mduA02,1,10,220,10,82,108,189
1yiiA01,1,10,220,10,73,14,86
2zhjA02,1,10,220,10,74,86,159
7qqmA03,1,10,220,10,69,1622,1690
4evfA01,1,10,220,10,71,2,72
2zhjA01,1,10,220,10,73,13,85
2hyvA04,1,10,220,10,74,265,338
1n00A04,1,10,220,10,72,171,242
2ii2A03,1,10,220,10,98,129,226
1n00A01,1,10,220,10,84,4,87
4evfA04,1,10,220,10,69,227,295
4mdvB03,1,10,220,10,91,190,289
4oiyA01,1,10,220,20,81,822,902
4c0aA01,1,10,220,20,81,396,476
1xszA01,1,10,220,20,84,,
4jxhA01,1,10,220,20,79,55,133
3ltlA01,1,10,220,20,78,695,772
4fhrB02,1,10,220,30,92,236,327
3hjlA01,1,10,220,30,85,5,89
1lkvX02,1,10,220,30,132,196,327
3ajcA01,1,10,220,30,104,,
3hjlA02,1,10,220,30,106,90,195
3usyA01,1,10,220,30,96,110,205
2p57A00,1,10,220,150,124,4,127
2b0oG01,1,10,220,150,122,421,542
2olmA00,1,10,220,150,133,3,135
6jmtB01,1,10,220,150,106,7,112
2iqjB00,1,10,220,150,123,10,132
2owaA01,1,10,220,150,120,19,138
3ljuX01,1,10,220,150,136,,
3dwdA00,1,10,220,150,116,3,120
1of9A00,1,10,225,10,77,1,77
1nklA00,1,10,225,10,78,1,78
1l9lA00,1,10,225,10,74,1,74
3s63A00,1,10,225,10,88,1,88
4v2oA00,1,10,225,10,78,1,78
4uexA00,1,10,225,10,81,0,80
3bqpA00,1,10,225,10,80,1,80
2rqyA01,1,10,225,10,77,25,101
6vzdE01,1,10,225,10,77,4,80
3s64A00,1,10,225,10,81,7,87
2js9A00,1,10,225,10,81,1,81
3rfiA00,1,10,225,10,80,0,103
2w50B00,1,10,225,10,97,9,105
2ibpA02,1,10,230,10,106,251,356
2ifcA02,1,10,230,10,104,224,327
6qclG01,1,10,230,10,108,453,560
3o8jA02,1,10,230,10,99,237,335
1iomA02,1,10,230,10,102,221,322
5uqsA02,1,10,230,10,115,304,418
6hxpA01,1,10,230,10,99,101,199
1a59A02,1,10,230,10,108,223,330
7ankB04,1,10,238,10,62,828,889
4ggfA00,1,10,238,10,89,1,89
2sasA00,1,10,238,10,185,1,185
3e3rB01,1,10,238,10,85,4,90
1qtxA02,1,10,238,10,68,79,146
2ggzA00,1,10,238,10,165,21,185
1eg3A04,1,10,238,10,82,211,292
5g08A02,1,10,238,10,87,97,183
4jpzB01,1,10,238,10,112,1788,1899
4ggnB01,1,10,238,10,61,79,139
1c7vA00,1,10,238,10,68,87,154
5e37A01,1,10,238,10,86,18,103
4ygbB00,1,10,238,10,63,69,143
3buxB02,1,10,238,10,89,176,264
6yetA01,1,10,238,10,91,357,447
1djxB01,1,10,238,10,52,158,209
4mspB02,1,10,238,10,75,117,191
3ek4A01,1,10,238,10,123,,
2kldA01,1,10,238,10,46,734,779
7ankB03,1,10,238,10,75,742,819
3cz1A00,1,10,238,20,117,3,119
3dxlA02,1,10,238,20,152,148,303
3r72A00,1,10,238,20,122,2,123
3r1vA00,1,10,238,20,124,4,127
3ognA01,1,10,238,20,107,12,118
1ow4A00,1,10,238,20,120,,
3v2lA00,1,10,238,20,120,1,120
3s0aA00,1,10,238,20,119,1,119
4jd9G00,1,10,238,20,120,1,122
5dicA00,1,10,238,20,115,1,115
7tvcA01,1,10,238,20,120,3,122
2wcjA00,1,10,238,20,141,1,141
3nhiA02,1,10,238,20,146,151,297
1oohA00,1,10,238,20,126,,
7vw8A01,1,10,238,20,129,25,153
1tujA00,1,10,238,20,123,1,123
3nhiA01,1,10,238,20,149,2,150
2qebA00,1,10,238,20,145,0,144
1c3yA00,1,10,238,20,108,1,108
3l4aA00,1,10,238,20,121,25,158
1n3lA02,1,10,240,10,119,217,342
2cyaA02,1,10,240,10,123,215,361
2g36A02,1,10,240,10,107,188,294
3sz3A02,1,10,240,10,114,189,302
1r6tB02,1,10,240,10,110,355,467
7rouA02,1,10,240,10,103,238,340
2yxnA02,1,10,240,10,95,228,322
6ncrA02,1,10,240,10,108,195,302
2yy5A02,1,10,240,10,119,191,309
2j5bA02,1,10,240,10,122,214,335
4j76B02,1,10,240,10,108,512,632
5n5uA02,1,10,240,10,113,197,309
6mtkA02,1,10,240,10,104,186,289
5usfA03,1,10,240,10,95,570,664
2ip1A02,1,10,240,10,108,354,461
1h3fA02,1,10,240,10,117,224,340
4ojmX02,1,10,240,10,105,317,421
3a04A02,1,10,240,10,116,257,372
5tevB02,1,10,240,10,103,198,300
3hzrA02,1,10,240,10,111,271,381
1v32A00,1,10,245,10,101,1,101
6q9yB00,1,10,245,10,88,24,111
3tu1A00,1,10,245,10,93,18,110
5c5aA00,1,10,245,10,92,20,111
1uhrA00,1,10,245,10,93,1,93
5z02A00,1,10,245,10,88,3,90
2ruhA00,1,10,245,10,131,,
4hg7A00,1,10,245,10,91,18,108
7nusC01,1,10,245,10,89,21,109
8hdgA01,1,10,245,10,96,12,107
6hn1A03,1,10,246,10,92,204,295
8bsgA04,1,10,246,10,81,305,385
6fakA03,1,10,246,10,100,392,491
6hn1A02,1,10,246,10,89,108,196
8bsgA05,1,10,246,10,105,386,490
6ockA01,1,10,246,10,97,6,102
3v09A06,1,10,246,10,78,495,572
1kxpD02,1,10,246,10,88,140,227
8bsgA03,1,10,246,10,90,203,292
6fakA01,1,10,246,10,95,13,107
5oklA01,1,10,246,10,101,391,491
1kxpD03,1,10,246,10,88,228,315
7y2dA06,1,10,246,10,79,504,582
1kxpD01,1,10,246,10,86,23,127
6hn1A04,1,10,246,10,86,296,381
6ockA02,1,10,246,10,84,120,203
1kxpD05,1,10,246,10,60,414,473
6hn1A06,1,10,246,10,78,494,571
6hn1A05,1,10,246,10,112,382,493
6fakA02,1,10,246,10,81,123,203
1hq1A00,1,10,260,30,76,1,83
2v3cC03,1,10,260,30,96,310,428
2ffhA03,1,10,260,30,100,319,418
1qb2A00,1,10,260,30,107,326,432
3dm5B03,1,10,260,30,105,310,434
1dulA00,1,10,260,30,61,1,81
3kl4A03,1,10,260,30,110,304,432
7ce1A01,1,10,260,40,52,22,73
3fymA00,1,10,260,40,82,1002,1083
1dw9A01,1,10,260,40,86,2,88
3b7hA00,1,10,260,40,76,1,76
2bnmA01,1,10,260,40,74,5,78
3kxaA02,1,10,260,40,65,63,128
3kz3A00,1,10,260,40,80,5,84
2fjrA01,1,10,260,40,76,4,79
8dtqB01,1,10,260,40,79,6,84
2hsgA01,1,10,260,40,58,2,60
1uxdA00,1,10,260,40,59,1,59
5d50B01,1,10,260,40,59,90,160
3f51C00,1,10,260,40,90,23,112
1wh6A01,1,10,260,40,85,17,101
1rzsA00,1,10,260,40,61,1,61
2ebyB00,1,10,260,40,98,14,111
3g7dA01,1,10,260,40,85,,
2kpjA01,1,10,260,40,70,1,70
3u3wA01,1,10,260,40,69,3,71
3h5tA01,1,10,260,40,47,7,53
1zvuA03,1,10,268,10,140,341,480
3qx3A04,1,10,268,10,100,1050,1172
6bq9A03,1,10,268,10,87,373,459
4ckkC03,1,10,268,10,121,370,493
4fm9A05,1,10,268,10,146,1014,1190
1bjtA03,1,10,268,10,106,1009,1149
8gccA03,1,10,268,10,104,991,1145
1bgwA03,1,10,268,10,111,1010,1150
3l4jA05,1,10,268,10,153,989,1177
1twfA05,1,10,274,100,153,511,663
7nvuA01,1,10,274,100,145,539,683
7kinD01,1,10,274,100,147,580,726
7eu1A01,1,10,274,100,142,312,485
6wvjD01,1,10,274,100,161,494,654
7eu0A01,1,10,274,100,111,312,466
7ob9A01,1,10,274,100,161,632,792
6kf9A01,1,10,274,100,159,505,663
7oqyA01,1,10,274,100,149,494,642
6m6cD01,1,10,274,100,150,618,767
4qiwA04,1,10,274,100,183,,
7z31A01,1,10,274,100,154,555,708
5tjgD01,1,10,274,100,163,783,945
4c3iA04,1,10,274,100,161,666,826
6j9eD01,1,10,274,100,127,504,635
6kqfD01,1,10,274,100,163,783,945
5zx3D01,1,10,274,100,147,580,726
6os7A01,1,10,275,10,138,1,138
1k7wA01,1,10,275,10,137,,
2o6yC01,1,10,275,10,194,8,204
6iemC01,1,10,275,10,96,19,114
1c3cA01,1,10,275,10,91,2,92
3c8tA01,1,10,275,10,97,19,115
2qgaB01,1,10,275,10,114,1,114
1y2mD01,1,10,275,10,217,26,271
6ig5A01,1,10,275,10,138,,
5nx8A01,1,10,275,10,100,9,108
1dofA02,1,10,275,10,85,2,94
4mx2A01,1,10,275,10,120,24,143
2nynA01,1,10,275,10,181,25,225
2qveA01,1,10,275,10,192,12,206
5xnyA01,1,10,275,10,107,,
3gzhA01,1,10,275,10,130,,
3unvA01,1,10,275,10,193,26,221
3o65A02,1,10,287,10,43,28,73
2zkoA00,1,10,287,10,70,1,70
6tmfR02,1,10,287,10,70,82,151
4a5uB00,1,10,287,10,80,1,88
5mmjo00,1,10,287,10,75,16,90
1xeqB00,1,10,287,10,85,9,93
2lw7A01,1,10,287,10,56,1,56
5ujjA01,1,10,287,10,55,8,62
4xpzA02,1,10,287,10,39,331,374
4iylA01,1,10,287,10,52,3,54
6he1B01,1,10,287,40,64,1,104
1wleA01,1,10,287,40,114,41,154
2dq0A01,1,10,287,40,107,1,107
6r1mA01,1,10,287,40,104,1,104
1serA01,1,10,287,40,53,1,102
3qo8A01,1,10,287,40,106,1,109
6r1nA01,1,10,287,40,103,1,105
3lssA01,1,10,287,40,112,,
1sesA01,1,10,287,40,102,1,102
3um7A03,1,10,287,70,103,186,290
1orqC01,1,10,287,70,218,23,240
3um7A01,1,10,287,70,105,,
6rv2A00,1,10,287,70,254,1,257
